latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.300003,79.30002,1016.0,0,GMT,GMT

time,soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2019-11-09T13:00,0.349,0.345,0.378,0.440
2019-11-09T14:00,0.349,0.345,0.378,0.440
2019-11-09T15:00,0.349,0.345,0.378,0.440
2019-11-09T16:00,0.349,0.345,0.378,0.440
2019-11-09T17:00,0.349,0.345,0.378,0.440
2019-11-09T18:00,0.349,0.345,0.378,0.440
2019-11-09T19:00,0.349,0.345,0.378,0.440
2019-11-09T20:00,0.349,0.345,0.378,0.440
2019-11-09T21:00,0.348,0.345,0.378,0.440
2019-11-09T22:00,0.348,0.345,0.378,0.440
2019-11-09T23:00,0.348,0.345,0.378,0.440
2019-11-10T00:00,0.348,0.345,0.378,0.440
2019-11-10T01:00,0.348,0.345,0.378,0.440
2019-11-10T02:00,0.348,0.345,0.378,0.440
2019-11-10T03:00,0.348,0.346,0.378,0.440
2019-11-10T04:00,0.348,0.346,0.378,0.440
2019-11-10T05:00,0.346,0.345,0.377,0.440
2019-11-10T06:00,0.344,0.345,0.377,0.440
2019-11-10T07:00,0.341,0.345,0.377,0.440
2019-11-10T08:00,0.339,0.344,0.377,0.440
2019-11-10T09:00,0.337,0.344,0.377,0.440
2019-11-10T10:00,0.335,0.344,0.377,0.440
2019-11-10T11:00,0.335,0.344,0.377,0.440
2019-11-10T12:00,0.334,0.344,0.377,0.440
2019-11-10T13:00,0.335,0.344,0.377,0.440
2019-11-10T14:00,0.335,0.344,0.377,0.440
2019-11-10T15:00,0.335,0.344,0.377,0.440
2019-11-10T16:00,0.335,0.344,0.377,0.440
2019-11-10T17:00,0.335,0.344,0.377,0.440
2019-11-10T18:00,0.335,0.344,0.377,0.440
2019-11-10T19:00,0.335,0.344,0.377,0.440
2019-11-10T20:00,0.335,0.344,0.377,0.439
2019-11-10T21:00,0.335,0.344,0.377,0.439
2019-11-10T22:00,0.335,0.344,0.377,0.439
2019-11-10T23:00,0.335,0.344,0.377,0.439
2019-11-11T00:00,0.335,0.344,0.377,0.439
2019-11-11T01:00,0.335,0.344,0.376,0.439
2019-11-11T02:00,0.335,0.344,0.376,0.439
2019-11-11T03:00,0.335,0.344,0.376,0.439
2019-11-11T04:00,0.335,0.344,0.376,0.439
2019-11-11T05:00,0.334,0.343,0.376,0.439
2019-11-11T06:00,0.332,0.343,0.376,0.439
2019-11-11T07:00,0.329,0.343,0.376,0.439
2019-11-11T08:00,0.327,0.343,0.376,0.439
2019-11-11T09:00,0.326,0.342,0.376,0.439
2019-11-11T10:00,0.325,0.342,0.376,0.439
2019-11-11T11:00,0.325,0.342,0.376,0.439
2019-11-11T12:00,0.324,0.342,0.376,0.439
2019-11-11T13:00,0.325,0.342,0.376,0.439
2019-11-11T14:00,0.325,0.342,0.376,0.439
2019-11-11T15:00,0.325,0.342,0.376,0.439
2019-11-11T16:00,0.325,0.342,0.376,0.439
2019-11-11T17:00,0.325,0.342,0.376,0.439
2019-11-11T18:00,0.325,0.342,0.376,0.439
2019-11-11T19:00,0.325,0.342,0.376,0.439
2019-11-11T20:00,0.325,0.342,0.376,0.439
2019-11-11T21:00,0.325,0.342,0.376,0.439
2019-11-11T22:00,0.326,0.342,0.376,0.439
2019-11-11T23:00,0.326,0.342,0.376,0.439
2019-11-12T00:00,0.326,0.342,0.376,0.439
2019-11-12T01:00,0.326,0.342,0.375,0.439
2019-11-12T02:00,0.326,0.342,0.375,0.439
2019-11-12T03:00,0.326,0.342,0.375,0.439
2019-11-12T04:00,0.326,0.342,0.375,0.439
2019-11-12T05:00,0.325,0.342,0.375,0.439
2019-11-12T06:00,0.323,0.341,0.375,0.439
2019-11-12T07:00,0.320,0.341,0.375,0.439
2019-11-12T08:00,0.318,0.340,0.375,0.439
2019-11-12T09:00,0.316,0.340,0.375,0.439
2019-11-12T10:00,0.315,0.340,0.375,0.439
2019-11-12T11:00,0.314,0.340,0.375,0.439
2019-11-12T12:00,0.314,0.340,0.375,0.439
2019-11-12T13:00,0.314,0.340,0.375,0.439
2019-11-12T14:00,0.314,0.340,0.375,0.439
2019-11-12T15:00,0.314,0.340,0.375,0.439
2019-11-12T16:00,0.314,0.340,0.375,0.439
2019-11-12T17:00,0.315,0.340,0.374,0.439
2019-11-12T18:00,0.315,0.339,0.374,0.439
2019-11-12T19:00,0.315,0.339,0.374,0.439
2019-11-12T20:00,0.315,0.339,0.374,0.439
2019-11-12T21:00,0.315,0.339,0.374,0.439
2019-11-12T22:00,0.315,0.339,0.374,0.439
2019-11-12T23:00,0.315,0.339,0.374,0.439
2019-11-13T00:00,0.316,0.339,0.374,0.438
2019-11-13T01:00,0.316,0.339,0.374,0.438
2019-11-13T02:00,0.316,0.339,0.374,0.438
2019-11-13T03:00,0.316,0.339,0.374,0.438
2019-11-13T04:00,0.316,0.339,0.374,0.438
2019-11-13T05:00,0.315,0.339,0.374,0.438
2019-11-13T06:00,0.314,0.339,0.374,0.438
2019-11-13T07:00,0.313,0.339,0.374,0.438
2019-11-13T08:00,0.311,0.338,0.374,0.438
2019-11-13T09:00,0.310,0.338,0.374,0.438
2019-11-13T10:00,0.309,0.338,0.374,0.438
2019-11-13T11:00,0.308,0.338,0.374,0.438
2019-11-13T12:00,0.308,0.338,0.374,0.438
2019-11-13T13:00,0.309,0.338,0.374,0.438
2019-11-13T14:00,0.309,0.338,0.374,0.438
2019-11-13T15:00,0.309,0.338,0.374,0.438
2019-11-13T16:00,0.309,0.338,0.374,0.438
2019-11-13T17:00,0.309,0.338,0.374,0.438
2019-11-13T18:00,0.309,0.338,0.374,0.438
2019-11-13T19:00,0.309,0.337,0.374,0.438
2019-11-13T20:00,0.310,0.337,0.374,0.438
2019-11-13T21:00,0.310,0.337,0.374,0.438
2019-11-13T22:00,0.310,0.337,0.374,0.438
2019-11-13T23:00,0.310,0.337,0.373,0.438
2019-11-14T00:00,0.310,0.337,0.373,0.438
2019-11-14T01:00,0.310,0.337,0.373,0.438
2019-11-14T02:00,0.310,0.337,0.373,0.438
2019-11-14T03:00,0.310,0.337,0.373,0.438
2019-11-14T04:00,0.310,0.337,0.373,0.438
2019-11-14T05:00,0.310,0.337,0.373,0.438
2019-11-14T06:00,0.309,0.337,0.373,0.438
2019-11-14T07:00,0.307,0.337,0.373,0.438
2019-11-14T08:00,0.306,0.336,0.373,0.438
2019-11-14T09:00,0.304,0.336,0.373,0.438
2019-11-14T10:00,0.303,0.336,0.373,0.438
2019-11-14T11:00,0.303,0.336,0.373,0.438
2019-11-14T12:00,0.303,0.336,0.373,0.438
2019-11-14T13:00,0.303,0.336,0.373,0.438
2019-11-14T14:00,0.303,0.336,0.373,0.438
2019-11-14T15:00,0.304,0.336,0.373,0.438
2019-11-14T16:00,0.304,0.336,0.373,0.438
2019-11-14T17:00,0.304,0.336,0.373,0.438
2019-11-14T18:00,0.304,0.336,0.373,0.438
2019-11-14T19:00,0.304,0.336,0.373,0.438
2019-11-14T20:00,0.304,0.336,0.373,0.438
2019-11-14T21:00,0.305,0.336,0.373,0.438
2019-11-14T22:00,0.305,0.336,0.373,0.438
2019-11-14T23:00,0.305,0.336,0.373,0.438
2019-11-15T00:00,0.305,0.335,0.373,0.438
2019-11-15T01:00,0.305,0.335,0.373,0.438
2019-11-15T02:00,0.305,0.335,0.373,0.438
2019-11-15T03:00,0.305,0.335,0.373,0.438
2019-11-15T04:00,0.306,0.335,0.372,0.438
2019-11-15T05:00,0.305,0.335,0.372,0.438
2019-11-15T06:00,0.305,0.335,0.372,0.438
2019-11-15T07:00,0.303,0.335,0.372,0.437
2019-11-15T08:00,0.302,0.335,0.372,0.437
2019-11-15T09:00,0.300,0.334,0.372,0.437
2019-11-15T10:00,0.300,0.334,0.372,0.437
2019-11-15T11:00,0.299,0.334,0.372,0.437
2019-11-15T12:00,0.299,0.334,0.372,0.437
2019-11-15T13:00,0.299,0.334,0.372,0.437
2019-11-15T14:00,0.300,0.334,0.372,0.437
2019-11-15T15:00,0.300,0.334,0.372,0.437
2019-11-15T16:00,0.300,0.334,0.372,0.437
2019-11-15T17:00,0.300,0.334,0.372,0.437
2019-11-15T18:00,0.300,0.334,0.372,0.437
2019-11-15T19:00,0.300,0.334,0.372,0.437
2019-11-15T20:00,0.301,0.334,0.372,0.437
2019-11-15T21:00,0.301,0.334,0.372,0.437
2019-11-15T22:00,0.301,0.334,0.372,0.437
2019-11-15T23:00,0.301,0.334,0.372,0.437
2019-11-16T00:00,0.301,0.334,0.372,0.437
2019-11-16T01:00,0.301,0.334,0.372,0.437
2019-11-16T02:00,0.301,0.334,0.372,0.437
2019-11-16T03:00,0.301,0.334,0.372,0.437
2019-11-16T04:00,0.301,0.334,0.372,0.437
2019-11-16T05:00,0.300,0.333,0.372,0.437
2019-11-16T06:00,0.299,0.333,0.371,0.437
2019-11-16T07:00,0.297,0.333,0.371,0.437
2019-11-16T08:00,0.295,0.332,0.371,0.437
2019-11-16T09:00,0.298,0.332,0.371,0.437
2019-11-16T10:00,0.297,0.332,0.371,0.437
2019-11-16T11:00,0.297,0.332,0.371,0.437
2019-11-16T12:00,0.296,0.332,0.371,0.437
2019-11-16T13:00,0.297,0.332,0.371,0.437
2019-11-16T14:00,0.297,0.332,0.371,0.437
2019-11-16T15:00,0.297,0.332,0.371,0.437
2019-11-16T16:00,0.297,0.332,0.371,0.437
2019-11-16T17:00,0.297,0.332,0.371,0.437
2019-11-16T18:00,0.297,0.332,0.371,0.437
2019-11-16T19:00,0.297,0.332,0.371,0.437
2019-11-16T20:00,0.298,0.332,0.371,0.437
2019-11-16T21:00,0.298,0.332,0.371,0.437
2019-11-16T22:00,0.298,0.332,0.371,0.437
2019-11-16T23:00,0.298,0.332,0.371,0.437
2019-11-17T00:00,0.298,0.332,0.371,0.437
2019-11-17T01:00,0.298,0.332,0.371,0.437
2019-11-17T02:00,0.298,0.332,0.371,0.437
2019-11-17T03:00,0.298,0.332,0.371,0.437
2019-11-17T04:00,0.298,0.332,0.371,0.437
2019-11-17T05:00,0.297,0.331,0.371,0.437
2019-11-17T06:00,0.295,0.331,0.370,0.437
2019-11-17T07:00,0.293,0.331,0.370,0.437
2019-11-17T08:00,0.291,0.330,0.370,0.437
2019-11-17T09:00,0.290,0.330,0.370,0.436
2019-11-17T10:00,0.288,0.330,0.370,0.436
2019-11-17T11:00,0.288,0.330,0.370,0.436
2019-11-17T12:00,0.288,0.330,0.370,0.436
2019-11-17T13:00,0.288,0.330,0.370,0.436
2019-11-17T14:00,0.288,0.330,0.370,0.436
2019-11-17T15:00,0.288,0.330,0.370,0.436
2019-11-17T16:00,0.288,0.330,0.370,0.436
2019-11-17T17:00,0.288,0.330,0.370,0.436
2019-11-17T18:00,0.289,0.330,0.370,0.436
2019-11-17T19:00,0.289,0.329,0.370,0.436
2019-11-17T20:00,0.289,0.329,0.370,0.436
2019-11-17T21:00,0.289,0.329,0.370,0.436
2019-11-17T22:00,0.289,0.329,0.370,0.436
2019-11-17T23:00,0.289,0.329,0.370,0.436
2019-11-18T00:00,0.290,0.329,0.370,0.436
2019-11-18T01:00,0.290,0.329,0.370,0.436
2019-11-18T02:00,0.290,0.329,0.370,0.436
2019-11-18T03:00,0.290,0.329,0.370,0.436
2019-11-18T04:00,0.290,0.329,0.370,0.436
2019-11-18T05:00,0.289,0.329,0.369,0.436
2019-11-18T06:00,0.288,0.329,0.369,0.436
2019-11-18T07:00,0.286,0.328,0.369,0.436
2019-11-18T08:00,0.284,0.328,0.369,0.436
2019-11-18T09:00,0.282,0.328,0.369,0.436
2019-11-18T10:00,0.281,0.328,0.369,0.436
2019-11-18T11:00,0.281,0.327,0.369,0.436
2019-11-18T12:00,0.281,0.327,0.369,0.436
2019-11-18T13:00,0.281,0.327,0.369,0.436
2019-11-18T14:00,0.281,0.327,0.369,0.436
2019-11-18T15:00,0.281,0.327,0.369,0.436
2019-11-18T16:00,0.281,0.327,0.369,0.436
2019-11-18T17:00,0.282,0.327,0.369,0.436
2019-11-18T18:00,0.282,0.327,0.369,0.436
2019-11-18T19:00,0.282,0.327,0.369,0.436
2019-11-18T20:00,0.282,0.327,0.369,0.436
2019-11-18T21:00,0.282,0.327,0.369,0.436
2019-11-18T22:00,0.283,0.327,0.369,0.436
2019-11-18T23:00,0.283,0.327,0.369,0.436
2019-11-19T00:00,0.283,0.327,0.369,0.436
2019-11-19T01:00,0.283,0.327,0.369,0.436
2019-11-19T02:00,0.283,0.327,0.369,0.436
2019-11-19T03:00,0.283,0.327,0.369,0.436
2019-11-19T04:00,0.283,0.327,0.369,0.436
2019-11-19T05:00,0.283,0.327,0.368,0.436
2019-11-19T06:00,0.281,0.327,0.368,0.436
2019-11-19T07:00,0.279,0.326,0.368,0.436
2019-11-19T08:00,0.278,0.326,0.368,0.436
2019-11-19T09:00,0.276,0.326,0.368,0.436
2019-11-19T10:00,0.275,0.325,0.368,0.436
2019-11-19T11:00,0.275,0.325,0.368,0.436
2019-11-19T12:00,0.275,0.325,0.368,0.436
2019-11-19T13:00,0.275,0.325,0.368,0.435
2019-11-19T14:00,0.275,0.325,0.368,0.435
2019-11-19T15:00,0.276,0.325,0.368,0.435
2019-11-19T16:00,0.276,0.325,0.368,0.435
2019-11-19T17:00,0.276,0.325,0.368,0.435
2019-11-19T18:00,0.276,0.325,0.368,0.435
2019-11-19T19:00,0.276,0.325,0.368,0.435
2019-11-19T20:00,0.276,0.325,0.368,0.435
2019-11-19T21:00,0.277,0.325,0.368,0.435
2019-11-19T22:00,0.277,0.325,0.368,0.435
2019-11-19T23:00,0.277,0.325,0.368,0.435
2019-11-20T00:00,0.277,0.325,0.368,0.435
2019-11-20T01:00,0.277,0.325,0.368,0.435
2019-11-20T02:00,0.277,0.325,0.368,0.435
2019-11-20T03:00,0.278,0.325,0.368,0.435
2019-11-20T04:00,0.278,0.325,0.368,0.435
2019-11-20T05:00,0.277,0.325,0.368,0.435
2019-11-20T06:00,0.276,0.324,0.367,0.435
2019-11-20T07:00,0.275,0.324,0.367,0.435
2019-11-20T08:00,0.274,0.324,0.367,0.435
2019-11-20T09:00,0.275,0.324,0.367,0.435
2019-11-20T10:00,0.275,0.324,0.367,0.435
2019-11-20T11:00,0.275,0.324,0.367,0.435
2019-11-20T12:00,0.275,0.323,0.367,0.435
2019-11-20T13:00,0.275,0.323,0.367,0.435
2019-11-20T14:00,0.275,0.323,0.367,0.435
2019-11-20T15:00,0.275,0.323,0.367,0.435
2019-11-20T16:00,0.275,0.323,0.367,0.435
2019-11-20T17:00,0.276,0.323,0.367,0.435
2019-11-20T18:00,0.276,0.323,0.367,0.435
2019-11-20T19:00,0.276,0.323,0.367,0.435
2019-11-20T20:00,0.276,0.323,0.367,0.435
2019-11-20T21:00,0.276,0.323,0.367,0.435
2019-11-20T22:00,0.276,0.323,0.367,0.435
2019-11-20T23:00,0.277,0.323,0.367,0.435
2019-11-21T00:00,0.277,0.323,0.367,0.435
2019-11-21T01:00,0.277,0.323,0.367,0.435
2019-11-21T02:00,0.277,0.323,0.367,0.435
2019-11-21T03:00,0.277,0.323,0.367,0.435
2019-11-21T04:00,0.277,0.323,0.367,0.435
2019-11-21T05:00,0.277,0.323,0.367,0.435
2019-11-21T06:00,0.275,0.323,0.367,0.435
2019-11-21T07:00,0.275,0.323,0.366,0.435
2019-11-21T08:00,0.274,0.322,0.366,0.435
2019-11-21T09:00,0.273,0.322,0.366,0.435
2019-11-21T10:00,0.272,0.322,0.366,0.435
2019-11-21T11:00,0.272,0.322,0.366,0.435
2019-11-21T12:00,0.272,0.322,0.366,0.435
2019-11-21T13:00,0.272,0.322,0.366,0.435
2019-11-21T14:00,0.272,0.322,0.366,0.435
2019-11-21T15:00,0.273,0.322,0.366,0.435
2019-11-21T16:00,0.273,0.322,0.366,0.435
2019-11-21T17:00,0.273,0.322,0.366,0.435
2019-11-21T18:00,0.273,0.322,0.366,0.435
2019-11-21T19:00,0.273,0.322,0.366,0.435
2019-11-21T20:00,0.273,0.322,0.366,0.435
2019-11-21T21:00,0.274,0.322,0.366,0.435
2019-11-21T22:00,0.274,0.322,0.366,0.435
2019-11-21T23:00,0.274,0.322,0.366,0.434
2019-11-22T00:00,0.274,0.322,0.366,0.434
2019-11-22T01:00,0.274,0.322,0.366,0.434
2019-11-22T02:00,0.274,0.322,0.366,0.434
2019-11-22T03:00,0.274,0.322,0.366,0.434
2019-11-22T04:00,0.274,0.322,0.366,0.434
2019-11-22T05:00,0.274,0.322,0.366,0.434
2019-11-22T06:00,0.273,0.321,0.366,0.434
2019-11-22T07:00,0.271,0.321,0.366,0.434
2019-11-22T08:00,0.270,0.321,0.366,0.434
2019-11-22T09:00,0.269,0.321,0.366,0.434
2019-11-22T10:00,0.269,0.320,0.365,0.434
2019-11-22T11:00,0.268,0.320,0.365,0.434
2019-11-22T12:00,0.269,0.320,0.365,0.434
2019-11-22T13:00,0.269,0.320,0.365,0.434
2019-11-22T14:00,0.269,0.320,0.365,0.434
2019-11-22T15:00,0.269,0.320,0.365,0.434
2019-11-22T16:00,0.269,0.320,0.365,0.434
2019-11-22T17:00,0.269,0.320,0.365,0.434
2019-11-22T18:00,0.269,0.320,0.365,0.434
2019-11-22T19:00,0.270,0.320,0.365,0.434
2019-11-22T20:00,0.270,0.320,0.365,0.434
2019-11-22T21:00,0.270,0.320,0.365,0.434
2019-11-22T22:00,0.270,0.320,0.365,0.434
2019-11-22T23:00,0.270,0.320,0.365,0.434
2019-11-23T00:00,0.270,0.320,0.365,0.434
2019-11-23T01:00,0.270,0.320,0.365,0.434
2019-11-23T02:00,0.271,0.320,0.365,0.434
2019-11-23T03:00,0.271,0.320,0.365,0.434
2019-11-23T04:00,0.271,0.320,0.365,0.434
2019-11-23T05:00,0.271,0.320,0.365,0.434
2019-11-23T06:00,0.271,0.320,0.365,0.434
2019-11-23T07:00,0.272,0.320,0.365,0.434
2019-11-23T08:00,0.276,0.320,0.365,0.434
2019-11-23T09:00,0.277,0.320,0.365,0.434
2019-11-23T10:00,0.277,0.320,0.365,0.434
2019-11-23T11:00,0.277,0.320,0.365,0.434
2019-11-23T12:00,0.277,0.320,0.365,0.434
2019-11-23T13:00,0.277,0.320,0.365,0.434
2019-11-23T14:00,0.277,0.320,0.365,0.434
2019-11-23T15:00,0.277,0.320,0.365,0.434
2019-11-23T16:00,0.277,0.320,0.365,0.434
2019-11-23T17:00,0.277,0.320,0.365,0.434
2019-11-23T18:00,0.277,0.320,0.365,0.434
2019-11-23T19:00,0.277,0.320,0.365,0.434
2019-11-23T20:00,0.277,0.320,0.365,0.434
2019-11-23T21:00,0.278,0.320,0.365,0.434
2019-11-23T22:00,0.278,0.320,0.365,0.434
2019-11-23T23:00,0.278,0.320,0.365,0.434
2019-11-24T00:00,0.278,0.320,0.365,0.434
2019-11-24T01:00,0.278,0.320,0.365,0.434
2019-11-24T02:00,0.278,0.320,0.365,0.434
2019-11-24T03:00,0.278,0.320,0.365,0.434
2019-11-24T04:00,0.278,0.320,0.365,0.434
2019-11-24T05:00,0.278,0.320,0.365,0.434
2019-11-24T06:00,0.277,0.319,0.364,0.434
2019-11-24T07:00,0.275,0.319,0.364,0.434
2019-11-24T08:00,0.274,0.319,0.364,0.434
2019-11-24T09:00,0.273,0.319,0.364,0.433
2019-11-24T10:00,0.272,0.319,0.364,0.433
2019-11-24T11:00,0.272,0.319,0.364,0.433
2019-11-24T12:00,0.272,0.319,0.364,0.433
2019-11-24T13:00,0.272,0.319,0.364,0.433
2019-11-24T14:00,0.272,0.319,0.364,0.433
2019-11-24T15:00,0.272,0.319,0.364,0.433
2019-11-24T16:00,0.273,0.319,0.364,0.433
2019-11-24T17:00,0.273,0.319,0.364,0.433
2019-11-24T18:00,0.273,0.319,0.364,0.433
2019-11-24T19:00,0.273,0.319,0.364,0.433
2019-11-24T20:00,0.273,0.319,0.364,0.433
2019-11-24T21:00,0.273,0.319,0.364,0.433
2019-11-24T22:00,0.273,0.319,0.364,0.433
2019-11-24T23:00,0.273,0.319,0.364,0.433
2019-11-25T00:00,0.274,0.319,0.364,0.433
2019-11-25T01:00,0.274,0.319,0.364,0.433
2019-11-25T02:00,0.274,0.319,0.364,0.433
2019-11-25T03:00,0.274,0.319,0.364,0.433
2019-11-25T04:00,0.274,0.319,0.364,0.433
2019-11-25T05:00,0.273,0.318,0.364,0.433
2019-11-25T06:00,0.272,0.318,0.364,0.433
2019-11-25T07:00,0.271,0.318,0.364,0.433
2019-11-25T08:00,0.269,0.318,0.363,0.433
2019-11-25T09:00,0.268,0.317,0.363,0.433
2019-11-25T10:00,0.267,0.317,0.363,0.433
2019-11-25T11:00,0.267,0.317,0.363,0.433
2019-11-25T12:00,0.267,0.317,0.363,0.433
2019-11-25T13:00,0.267,0.317,0.363,0.433
2019-11-25T14:00,0.267,0.317,0.363,0.433
2019-11-25T15:00,0.267,0.317,0.363,0.433
2019-11-25T16:00,0.267,0.317,0.363,0.433
2019-11-25T17:00,0.267,0.317,0.363,0.433
2019-11-25T18:00,0.267,0.317,0.363,0.433
2019-11-25T19:00,0.268,0.317,0.363,0.433
2019-11-25T20:00,0.268,0.317,0.363,0.433
2019-11-25T21:00,0.268,0.317,0.363,0.433
2019-11-25T22:00,0.268,0.317,0.363,0.433
2019-11-25T23:00,0.268,0.317,0.363,0.433
2019-11-26T00:00,0.268,0.317,0.363,0.433
2019-11-26T01:00,0.269,0.317,0.363,0.433
2019-11-26T02:00,0.269,0.317,0.363,0.433
2019-11-26T03:00,0.269,0.317,0.363,0.433
2019-11-26T04:00,0.269,0.317,0.363,0.433
2019-11-26T05:00,0.268,0.317,0.363,0.433
2019-11-26T06:00,0.267,0.317,0.363,0.433
2019-11-26T07:00,0.266,0.316,0.363,0.433
2019-11-26T08:00,0.264,0.316,0.363,0.433
2019-11-26T09:00,0.264,0.316,0.363,0.433
2019-11-26T10:00,0.264,0.316,0.362,0.433
2019-11-26T11:00,0.264,0.316,0.362,0.433
2019-11-26T12:00,0.266,0.316,0.362,0.433
2019-11-26T13:00,0.266,0.316,0.362,0.433
2019-11-26T14:00,0.267,0.316,0.362,0.433
2019-11-26T15:00,0.267,0.316,0.362,0.433
2019-11-26T16:00,0.269,0.316,0.362,0.433
2019-11-26T17:00,0.271,0.316,0.362,0.433
2019-11-26T18:00,0.275,0.316,0.362,0.432
2019-11-26T19:00,0.279,0.316,0.362,0.432
2019-11-26T20:00,0.283,0.316,0.362,0.432
2019-11-26T21:00,0.286,0.316,0.362,0.432
2019-11-26T22:00,0.288,0.316,0.362,0.432
2019-11-26T23:00,0.290,0.316,0.362,0.432
2019-11-27T00:00,0.292,0.316,0.362,0.432
2019-11-27T01:00,0.295,0.316,0.362,0.432
2019-11-27T02:00,0.296,0.316,0.362,0.432
2019-11-27T03:00,0.298,0.316,0.362,0.432
2019-11-27T04:00,0.305,0.316,0.362,0.432
2019-11-27T05:00,0.305,0.316,0.362,0.432
2019-11-27T06:00,0.307,0.316,0.362,0.432
2019-11-27T07:00,0.307,0.316,0.362,0.432
2019-11-27T08:00,0.308,0.317,0.362,0.432
2019-11-27T09:00,0.309,0.317,0.362,0.432
2019-11-27T10:00,0.309,0.317,0.362,0.432
2019-11-27T11:00,0.309,0.317,0.362,0.432
2019-11-27T12:00,0.309,0.317,0.362,0.432
2019-11-27T13:00,0.310,0.317,0.362,0.432
2019-11-27T14:00,0.312,0.317,0.362,0.432
2019-11-27T15:00,0.317,0.317,0.362,0.432
2019-11-27T16:00,0.331,0.317,0.362,0.432
2019-11-27T17:00,0.336,0.318,0.362,0.432
2019-11-27T18:00,0.342,0.318,0.362,0.432
2019-11-27T19:00,0.346,0.318,0.362,0.432
2019-11-27T20:00,0.351,0.319,0.362,0.432
2019-11-27T21:00,0.356,0.319,0.362,0.432
2019-11-27T22:00,0.363,0.320,0.362,0.432
2019-11-27T23:00,0.373,0.321,0.362,0.432
2019-11-28T00:00,0.381,0.322,0.362,0.432
2019-11-28T01:00,0.390,0.323,0.362,0.432
2019-11-28T02:00,0.398,0.324,0.362,0.432
2019-11-28T03:00,0.406,0.326,0.362,0.432
2019-11-28T04:00,0.410,0.327,0.362,0.432
2019-11-28T05:00,0.413,0.329,0.362,0.432
2019-11-28T06:00,0.412,0.331,0.362,0.432
2019-11-28T07:00,0.418,0.332,0.362,0.432
2019-11-28T08:00,0.421,0.334,0.362,0.432
2019-11-28T09:00,0.424,0.336,0.362,0.432
2019-11-28T10:00,0.425,0.337,0.362,0.432
2019-11-28T11:00,0.427,0.339,0.362,0.432
2019-11-28T12:00,0.426,0.341,0.362,0.432
2019-11-28T13:00,0.423,0.342,0.362,0.432
2019-11-28T14:00,0.421,0.343,0.362,0.432
2019-11-28T15:00,0.418,0.344,0.362,0.432
2019-11-28T16:00,0.416,0.345,0.362,0.432
2019-11-28T17:00,0.414,0.346,0.362,0.432
2019-11-28T18:00,0.412,0.346,0.362,0.432
2019-11-28T19:00,0.411,0.347,0.362,0.432
2019-11-28T20:00,0.409,0.347,0.362,0.432
2019-11-28T21:00,0.408,0.348,0.362,0.432
2019-11-28T22:00,0.406,0.348,0.362,0.432
2019-11-28T23:00,0.405,0.349,0.362,0.432
2019-11-29T00:00,0.404,0.349,0.362,0.432
2019-11-29T01:00,0.403,0.350,0.362,0.432
2019-11-29T02:00,0.402,0.350,0.362,0.432
2019-11-29T03:00,0.401,0.350,0.362,0.432
2019-11-29T04:00,0.401,0.351,0.362,0.432
2019-11-29T05:00,0.401,0.351,0.362,0.432
2019-11-29T06:00,0.400,0.351,0.362,0.432
2019-11-29T07:00,0.398,0.351,0.362,0.432
2019-11-29T08:00,0.396,0.351,0.362,0.432
2019-11-29T09:00,0.394,0.351,0.362,0.432
2019-11-29T10:00,0.393,0.351,0.362,0.432
2019-11-29T11:00,0.395,0.351,0.362,0.432
2019-11-29T12:00,0.394,0.352,0.362,0.432
2019-11-29T13:00,0.393,0.352,0.362,0.432
2019-11-29T14:00,0.392,0.352,0.362,0.431
2019-11-29T15:00,0.392,0.352,0.362,0.431
2019-11-29T16:00,0.391,0.352,0.362,0.431
2019-11-29T17:00,0.391,0.353,0.362,0.431
2019-11-29T18:00,0.390,0.353,0.362,0.431
2019-11-29T19:00,0.390,0.353,0.362,0.431
2019-11-29T20:00,0.389,0.353,0.362,0.431
2019-11-29T21:00,0.389,0.353,0.362,0.431
2019-11-29T22:00,0.388,0.353,0.362,0.431
2019-11-29T23:00,0.388,0.353,0.362,0.431
2019-11-30T00:00,0.387,0.353,0.362,0.431
2019-11-30T01:00,0.387,0.354,0.362,0.431
2019-11-30T02:00,0.386,0.354,0.362,0.431
2019-11-30T03:00,0.386,0.354,0.362,0.431
2019-11-30T04:00,0.386,0.354,0.362,0.431
2019-11-30T05:00,0.385,0.354,0.362,0.431
2019-11-30T06:00,0.383,0.354,0.362,0.431
2019-11-30T07:00,0.380,0.353,0.362,0.431
2019-11-30T08:00,0.378,0.353,0.361,0.431
2019-11-30T09:00,0.376,0.353,0.361,0.431
2019-11-30T10:00,0.374,0.353,0.361,0.431
2019-11-30T11:00,0.373,0.353,0.361,0.431
2019-11-30T12:00,0.373,0.353,0.361,0.431
2019-11-30T13:00,0.373,0.353,0.361,0.431
2019-11-30T14:00,0.373,0.353,0.361,0.431
2019-11-30T15:00,0.373,0.353,0.361,0.431
2019-11-30T16:00,0.372,0.353,0.361,0.431
2019-11-30T17:00,0.372,0.353,0.361,0.431
2019-11-30T18:00,0.372,0.353,0.361,0.431
2019-11-30T19:00,0.372,0.353,0.361,0.431
2019-11-30T20:00,0.372,0.353,0.361,0.431
2019-11-30T21:00,0.372,0.353,0.361,0.431
