latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.25,79.25,858.0,19800,Asia/Kolkata,GMT+5:30

time,rain (mm)
2022-02-19T14:00,0.00
2022-02-19T15:00,0.00
2022-02-19T16:00,0.20
2022-02-19T17:00,0.00
2022-02-19T18:00,0.10
2022-02-19T19:00,0.10
2022-02-19T20:00,0.10
2022-02-19T21:00,0.00
2022-02-19T22:00,0.00
2022-02-19T23:00,0.00
2022-02-20T00:00,0.00
2022-02-20T01:00,0.00
2022-02-20T02:00,0.00
2022-02-20T03:00,0.00
2022-02-20T04:00,0.00
2022-02-20T05:00,0.00
2022-02-20T06:00,0.00
2022-02-20T07:00,0.00
2022-02-20T08:00,0.00
2022-02-20T09:00,0.00
2022-02-20T10:00,0.00
2022-02-20T11:00,0.10
2022-02-20T12:00,0.10
2022-02-20T13:00,0.20
2022-02-20T14:00,0.20
2022-02-20T15:00,0.20
2022-02-20T16:00,0.30
2022-02-20T17:00,0.30
2022-02-20T18:00,0.50
2022-02-20T19:00,0.40
2022-02-20T20:00,0.20
2022-02-20T21:00,0.10
2022-02-20T22:00,0.00
2022-02-20T23:00,0.10
2022-02-21T00:00,0.10
2022-02-21T01:00,0.10
2022-02-21T02:00,0.00
2022-02-21T03:00,0.10
2022-02-21T04:00,0.00
2022-02-21T05:00,0.00
2022-02-21T06:00,0.10
2022-02-21T07:00,0.00
2022-02-21T08:00,0.00
2022-02-21T09:00,0.10
2022-02-21T10:00,0.10
2022-02-21T11:00,0.10
2022-02-21T12:00,0.10
2022-02-21T13:00,0.10
2022-02-21T14:00,0.20
2022-02-21T15:00,0.20
2022-02-21T16:00,0.20
2022-02-21T17:00,0.20
2022-02-21T18:00,0.20
2022-02-21T19:00,0.10
2022-02-21T20:00,0.10
2022-02-21T21:00,0.00
2022-02-21T22:00,0.00
2022-02-21T23:00,0.00
2022-02-22T00:00,0.10
2022-02-22T01:00,0.10
2022-02-22T02:00,0.10
2022-02-22T03:00,0.10
2022-02-22T04:00,0.10
2022-02-22T05:00,0.10
2022-02-22T06:00,0.10
2022-02-22T07:00,0.10
2022-02-22T08:00,0.00
2022-02-22T09:00,0.00
2022-02-22T10:00,0.00
2022-02-22T11:00,0.00
2022-02-22T12:00,0.00
2022-02-22T13:00,0.00
2022-02-22T14:00,0.00
2022-02-22T15:00,0.00
2022-02-22T16:00,0.00
2022-02-22T17:00,0.00
2022-02-22T18:00,0.00
2022-02-22T19:00,0.00
2022-02-22T20:00,0.00
2022-02-22T21:00,0.00
2022-02-22T22:00,0.10
2022-02-22T23:00,0.20
2022-02-23T00:00,0.20
2022-02-23T01:00,0.30
2022-02-23T02:00,0.60
2022-02-23T03:00,1.80
2022-02-23T04:00,2.60
2022-02-23T05:00,2.10
2022-02-23T06:00,1.60
2022-02-23T07:00,1.80
2022-02-23T08:00,1.30
2022-02-23T09:00,0.80
2022-02-23T10:00,0.90
2022-02-23T11:00,0.50
2022-02-23T12:00,0.60
2022-02-23T13:00,0.50
2022-02-23T14:00,0.30
2022-02-23T15:00,0.70
2022-02-23T16:00,1.80
2022-02-23T17:00,2.40
2022-02-23T18:00,1.30
2022-02-23T19:00,1.30
2022-02-23T20:00,0.80
2022-02-23T21:00,0.60
2022-02-23T22:00,0.40
2022-02-23T23:00,0.30
2022-02-24T00:00,0.00
2022-02-24T01:00,0.00
2022-02-24T02:00,0.00
2022-02-24T03:00,0.00
2022-02-24T04:00,0.00
2022-02-24T05:00,0.00
2022-02-24T06:00,0.00
2022-02-24T07:00,0.10
2022-02-24T08:00,0.20
2022-02-24T09:00,0.10
2022-02-24T10:00,0.10
2022-02-24T11:00,0.10
2022-02-24T12:00,0.10
2022-02-24T13:00,0.10
2022-02-24T14:00,0.10
2022-02-24T15:00,0.20
2022-02-24T16:00,2.30
2022-02-24T17:00,1.20
2022-02-24T18:00,0.40
2022-02-24T19:00,0.30
2022-02-24T20:00,0.10
2022-02-24T21:00,0.00
2022-02-24T22:00,0.00
2022-02-24T23:00,0.00
2022-02-25T00:00,0.00
2022-02-25T01:00,0.10
2022-02-25T02:00,0.10
2022-02-25T03:00,0.30
2022-02-25T04:00,0.30
2022-02-25T05:00,0.20
2022-02-25T06:00,0.10
2022-02-25T07:00,0.10
2022-02-25T08:00,0.00
2022-02-25T09:00,0.00
2022-02-25T10:00,0.10
2022-02-25T11:00,0.10
2022-02-25T12:00,0.00
2022-02-25T13:00,0.00
2022-02-25T14:00,0.00
2022-02-25T15:00,0.00
2022-02-25T16:00,0.00
2022-02-25T17:00,0.00
2022-02-25T18:00,0.00
2022-02-25T19:00,0.00
2022-02-25T20:00,0.00
2022-02-25T21:00,0.00
2022-02-25T22:00,0.00
2022-02-25T23:00,0.00
2022-02-26T00:00,0.00
2022-02-26T01:00,0.00
2022-02-26T02:00,0.00
2022-02-26T03:00,0.00
2022-02-26T04:00,0.00
2022-02-26T05:00,0.00
2022-02-26T06:00,0.00
2022-02-26T07:00,0.00
2022-02-26T08:00,0.00
2022-02-26T09:00,0.00
2022-02-26T10:00,0.00
2022-02-26T11:00,0.00
2022-02-26T12:00,1.40
2022-02-26T13:00,1.20
2022-02-26T14:00,1.50
2022-02-26T15:00,1.60
2022-02-26T16:00,1.50
2022-02-26T17:00,1.40
2022-02-26T18:00,1.30
2022-02-26T19:00,1.10
2022-02-26T20:00,0.70
2022-02-26T21:00,0.20
2022-02-26T22:00,0.10
2022-02-26T23:00,0.20
2022-02-27T00:00,0.60
2022-02-27T01:00,0.70
2022-02-27T02:00,0.30
2022-02-27T03:00,0.30
2022-02-27T04:00,0.20
2022-02-27T05:00,0.10
2022-02-27T06:00,0.00
2022-02-27T07:00,0.00
2022-02-27T08:00,0.00
2022-02-27T09:00,0.00
2022-02-27T10:00,0.00
2022-02-27T11:00,0.00
2022-02-27T12:00,0.00
2022-02-27T13:00,0.00
2022-02-27T14:00,0.00
2022-02-27T15:00,0.00
2022-02-27T16:00,0.00
2022-02-27T17:00,0.00
2022-02-27T18:00,0.00
2022-02-27T19:00,0.00
2022-02-27T20:00,0.00
2022-02-27T21:00,0.00
2022-02-27T22:00,0.00
2022-02-27T23:00,0.00
2022-02-28T00:00,0.00
2022-02-28T01:00,0.00
2022-02-28T02:00,0.00
2022-02-28T03:00,0.00
2022-02-28T04:00,0.00
2022-02-28T05:00,0.00
2022-02-28T06:00,0.00
2022-02-28T07:00,0.00
2022-02-28T08:00,0.00
2022-02-28T09:00,0.00
2022-02-28T10:00,0.00
2022-02-28T11:00,0.00
2022-02-28T12:00,0.00
2022-02-28T13:00,0.00
2022-02-28T14:00,0.00
2022-02-28T15:00,0.00
2022-02-28T16:00,0.00
2022-02-28T17:00,0.00
2022-02-28T18:00,0.00
2022-02-28T19:00,0.00
2022-02-28T20:00,0.00
2022-02-28T21:00,0.00
2022-02-28T22:00,0.00
2022-02-28T23:00,0.00
2022-03-01T00:00,0.00
2022-03-01T01:00,0.00
2022-03-01T02:00,0.00
2022-03-01T03:00,0.00
2022-03-01T04:00,0.00
2022-03-01T05:00,0.00
2022-03-01T06:00,0.00
2022-03-01T07:00,0.00
2022-03-01T08:00,0.00
2022-03-01T09:00,0.00
2022-03-01T10:00,0.00
2022-03-01T11:00,0.00
2022-03-01T12:00,0.00
2022-03-01T13:00,0.30
2022-03-01T14:00,0.20
2022-03-01T15:00,0.70
2022-03-01T16:00,0.00
2022-03-01T17:00,0.00
2022-03-01T18:00,0.00
2022-03-01T19:00,0.00
2022-03-01T20:00,0.00
2022-03-01T21:00,0.00
2022-03-01T22:00,0.00
2022-03-01T23:00,0.00
2022-03-02T00:00,0.00
2022-03-02T01:00,0.00
2022-03-02T02:00,0.00
2022-03-02T03:00,0.00
2022-03-02T04:00,0.00
2022-03-02T05:00,0.00
2022-03-02T06:00,0.00
2022-03-02T07:00,0.00
2022-03-02T08:00,0.00
2022-03-02T09:00,0.00
2022-03-02T10:00,0.00
2022-03-02T11:00,0.00
2022-03-02T12:00,0.00
2022-03-02T13:00,0.10
2022-03-02T14:00,0.00
2022-03-02T15:00,0.00
2022-03-02T16:00,0.00
2022-03-02T17:00,0.00
2022-03-02T18:00,0.00
2022-03-02T19:00,0.00
2022-03-02T20:00,0.00
2022-03-02T21:00,0.00
2022-03-02T22:00,0.00
2022-03-02T23:00,0.00
2022-03-03T00:00,0.00
2022-03-03T01:00,0.00
2022-03-03T02:00,0.00
2022-03-03T03:00,0.00
2022-03-03T04:00,0.00
2022-03-03T05:00,0.00
2022-03-03T06:00,0.00
2022-03-03T07:00,0.00
2022-03-03T08:00,0.00
2022-03-03T09:00,0.00
2022-03-03T10:00,0.00
2022-03-03T11:00,0.00
2022-03-03T12:00,0.00
2022-03-03T13:00,0.50
2022-03-03T14:00,1.10
2022-03-03T15:00,0.40
2022-03-03T16:00,0.80
2022-03-03T17:00,0.50
2022-03-03T18:00,0.50
2022-03-03T19:00,0.10
2022-03-03T20:00,0.00
2022-03-03T21:00,0.00
2022-03-03T22:00,0.00
2022-03-03T23:00,0.00
2022-03-04T00:00,0.00
2022-03-04T01:00,0.00
2022-03-04T02:00,0.00
2022-03-04T03:00,0.00
2022-03-04T04:00,0.00
2022-03-04T05:00,0.00
2022-03-04T06:00,0.00
2022-03-04T07:00,0.00
2022-03-04T08:00,0.00
2022-03-04T09:00,0.00
2022-03-04T10:00,0.00
2022-03-04T11:00,0.00
2022-03-04T12:00,0.00
2022-03-04T13:00,0.00
2022-03-04T14:00,0.00
2022-03-04T15:00,0.00
2022-03-04T16:00,0.00
2022-03-04T17:00,0.00
2022-03-04T18:00,0.00
2022-03-04T19:00,0.00
2022-03-04T20:00,0.00
2022-03-04T21:00,0.00
2022-03-04T22:00,0.00
2022-03-04T23:00,0.00
2022-03-05T00:00,0.00
2022-03-05T01:00,0.00
2022-03-05T02:00,0.00
2022-03-05T03:00,0.00
2022-03-05T04:00,0.00
2022-03-05T05:00,0.00
2022-03-05T06:00,0.00
2022-03-05T07:00,0.00
2022-03-05T08:00,0.00
2022-03-05T09:00,0.00
2022-03-05T10:00,0.00
2022-03-05T11:00,0.00
2022-03-05T12:00,0.00
2022-03-05T13:00,0.00
2022-03-05T14:00,0.00
2022-03-05T15:00,0.00
2022-03-05T16:00,0.00
2022-03-05T17:00,0.00
2022-03-05T18:00,0.00
2022-03-05T19:00,0.00
2022-03-05T20:00,0.00
2022-03-05T21:00,0.00
2022-03-05T22:00,0.00
2022-03-05T23:00,0.00
2022-03-06T00:00,0.00
2022-03-06T01:00,0.00
2022-03-06T02:00,0.00
2022-03-06T03:00,0.00
2022-03-06T04:00,0.00
2022-03-06T05:00,0.00
2022-03-06T06:00,0.00
2022-03-06T07:00,0.00
2022-03-06T08:00,0.00
2022-03-06T09:00,0.00
2022-03-06T10:00,0.00
2022-03-06T11:00,0.00
2022-03-06T12:00,0.00
2022-03-06T13:00,0.00
2022-03-06T14:00,0.00
2022-03-06T15:00,0.00
2022-03-06T16:00,0.00
2022-03-06T17:00,0.00
2022-03-06T18:00,0.00
2022-03-06T19:00,0.00
2022-03-06T20:00,0.00
2022-03-06T21:00,0.00
2022-03-06T22:00,0.00
2022-03-06T23:00,0.00
2022-03-07T00:00,0.00
2022-03-07T01:00,0.00
2022-03-07T02:00,0.00
2022-03-07T03:00,0.00
2022-03-07T04:00,0.00
2022-03-07T05:00,0.00
2022-03-07T06:00,0.00
2022-03-07T07:00,0.00
2022-03-07T08:00,0.00
2022-03-07T09:00,0.00
2022-03-07T10:00,0.00
2022-03-07T11:00,0.00
2022-03-07T12:00,0.10
2022-03-07T13:00,1.20
2022-03-07T14:00,0.20
2022-03-07T15:00,0.20
2022-03-07T16:00,0.00
2022-03-07T17:00,0.00
2022-03-07T18:00,0.00
2022-03-07T19:00,0.00
2022-03-07T20:00,0.00
2022-03-07T21:00,0.00
2022-03-07T22:00,0.00
2022-03-07T23:00,0.00
2022-03-08T00:00,0.00
2022-03-08T01:00,0.00
2022-03-08T02:00,0.00
2022-03-08T03:00,0.00
2022-03-08T04:00,0.00
2022-03-08T05:00,0.00
2022-03-08T06:00,0.00
2022-03-08T07:00,0.00
2022-03-08T08:00,0.00
2022-03-08T09:00,0.00
2022-03-08T10:00,0.00
2022-03-08T11:00,0.00
2022-03-08T12:00,0.00
2022-03-08T13:00,0.00
2022-03-08T14:00,0.00
2022-03-08T15:00,0.00
2022-03-08T16:00,0.00
2022-03-08T17:00,0.00
2022-03-08T18:00,0.00
2022-03-08T19:00,0.00
2022-03-08T20:00,0.00
2022-03-08T21:00,0.00
2022-03-08T22:00,0.00
2022-03-08T23:00,0.00
2022-03-09T00:00,0.00
2022-03-09T01:00,0.00
2022-03-09T02:00,0.00
2022-03-09T03:00,0.00
2022-03-09T04:00,0.00
2022-03-09T05:00,0.00
2022-03-09T06:00,0.00
2022-03-09T07:00,0.00
2022-03-09T08:00,0.00
2022-03-09T09:00,0.00
2022-03-09T10:00,0.00
2022-03-09T11:00,0.00
2022-03-09T12:00,0.00
2022-03-09T13:00,0.00
2022-03-09T14:00,0.00
2022-03-09T15:00,0.00
2022-03-09T16:00,0.00
2022-03-09T17:00,0.00
2022-03-09T18:00,0.00
2022-03-09T19:00,0.00
2022-03-09T20:00,0.00
2022-03-09T21:00,0.00
2022-03-09T22:00,0.00
2022-03-09T23:00,0.00
2022-03-10T00:00,0.00
2022-03-10T01:00,0.00
2022-03-10T02:00,0.00
2022-03-10T03:00,0.00
2022-03-10T04:00,0.00
2022-03-10T05:00,0.00
2022-03-10T06:00,0.00
2022-03-10T07:00,0.00
2022-03-10T08:00,0.00
2022-03-10T09:00,0.00
2022-03-10T10:00,0.00
2022-03-10T11:00,0.00
2022-03-10T12:00,0.00
2022-03-10T13:00,0.00
2022-03-10T14:00,0.00
2022-03-10T15:00,0.00
2022-03-10T16:00,0.10
2022-03-10T17:00,0.00
2022-03-10T18:00,0.00
2022-03-10T19:00,0.00
2022-03-10T20:00,0.00
2022-03-10T21:00,0.00
2022-03-10T22:00,0.00
2022-03-10T23:00,0.00
2022-03-11T00:00,0.00
2022-03-11T01:00,0.00
2022-03-11T02:00,0.00
2022-03-11T03:00,0.00
2022-03-11T04:00,0.00
2022-03-11T05:00,0.00
2022-03-11T06:00,0.00
2022-03-11T07:00,0.00
2022-03-11T08:00,0.00
2022-03-11T09:00,0.00
2022-03-11T10:00,0.00
2022-03-11T11:00,0.00
2022-03-11T12:00,0.00
2022-03-11T13:00,0.00
2022-03-11T14:00,0.00
2022-03-11T15:00,0.00
2022-03-11T16:00,0.00
2022-03-11T17:00,0.00
2022-03-11T18:00,0.00
2022-03-11T19:00,0.00
2022-03-11T20:00,0.00
2022-03-11T21:00,0.00
2022-03-11T22:00,0.00
2022-03-11T23:00,0.00
2022-03-12T00:00,0.00
2022-03-12T01:00,0.00
2022-03-12T02:00,0.00
2022-03-12T03:00,0.00
2022-03-12T04:00,0.00
2022-03-12T05:00,0.00
2022-03-12T06:00,0.00
2022-03-12T07:00,0.00
2022-03-12T08:00,0.00
2022-03-12T09:00,0.00
2022-03-12T10:00,0.00
2022-03-12T11:00,0.00
2022-03-12T12:00,0.00
2022-03-12T13:00,0.00
2022-03-12T14:00,0.00
2022-03-12T15:00,0.00
2022-03-12T16:00,0.00
2022-03-12T17:00,0.00
2022-03-12T18:00,0.00
2022-03-12T19:00,0.00
2022-03-12T20:00,0.00
2022-03-12T21:00,0.00
2022-03-12T22:00,0.00
2022-03-12T23:00,0.00
2022-03-13T00:00,0.00
2022-03-13T01:00,0.00
2022-03-13T02:00,0.00
2022-03-13T03:00,0.00
2022-03-13T04:00,0.00
2022-03-13T05:00,0.00
2022-03-13T06:00,0.00
2022-03-13T07:00,0.00
2022-03-13T08:00,0.00
2022-03-13T09:00,0.00
2022-03-13T10:00,0.00
2022-03-13T11:00,0.00
2022-03-13T12:00,0.00
2022-03-13T13:00,0.00
2022-03-13T14:00,0.00
2022-03-13T15:00,0.00
2022-03-13T16:00,0.00
2022-03-13T17:00,0.00
2022-03-13T18:00,0.00
2022-03-13T19:00,0.00
2022-03-13T20:00,0.00
2022-03-13T21:00,0.00
2022-03-13T22:00,0.00
2022-03-13T23:00,0.00
2022-03-14T00:00,0.00
2022-03-14T01:00,0.00
2022-03-14T02:00,0.00
2022-03-14T03:00,0.00
2022-03-14T04:00,0.00
2022-03-14T05:00,0.00
2022-03-14T06:00,0.00
2022-03-14T07:00,0.00
2022-03-14T08:00,0.00
2022-03-14T09:00,0.00
2022-03-14T10:00,0.00
2022-03-14T11:00,0.00
2022-03-14T12:00,0.00
2022-03-14T13:00,0.00
2022-03-14T14:00,0.00
2022-03-14T15:00,0.00
2022-03-14T16:00,0.00
2022-03-14T17:00,0.00
2022-03-14T18:00,0.00
2022-03-14T19:00,0.00
2022-03-14T20:00,0.00
2022-03-14T21:00,0.00
2022-03-14T22:00,0.00
2022-03-14T23:00,0.00
2022-03-15T00:00,0.00
2022-03-15T01:00,0.00
2022-03-15T02:00,0.00
2022-03-15T03:00,0.00
2022-03-15T04:00,0.00
2022-03-15T05:00,0.00
2022-03-15T06:00,0.00
2022-03-15T07:00,0.00
2022-03-15T08:00,0.10
2022-03-15T09:00,0.00
2022-03-15T10:00,0.00
2022-03-15T11:00,0.00
2022-03-15T12:00,0.00
2022-03-15T13:00,0.00
2022-03-15T14:00,0.10
2022-03-15T15:00,0.00
2022-03-15T16:00,0.10
2022-03-15T17:00,0.00
2022-03-15T18:00,0.00
2022-03-15T19:00,0.00
2022-03-15T20:00,0.00
2022-03-15T21:00,0.10
2022-03-15T22:00,0.10
2022-03-15T23:00,0.10
2022-03-16T00:00,0.00
2022-03-16T01:00,0.00
2022-03-16T02:00,0.00
2022-03-16T03:00,0.00
2022-03-16T04:00,0.00
2022-03-16T05:00,0.00
2022-03-16T06:00,0.00
2022-03-16T07:00,0.00
2022-03-16T08:00,0.00
2022-03-16T09:00,0.00
2022-03-16T10:00,0.00
2022-03-16T11:00,0.00
2022-03-16T12:00,0.00
2022-03-16T13:00,0.00
2022-03-16T14:00,0.00
2022-03-16T15:00,0.00
2022-03-16T16:00,0.00
2022-03-16T17:00,0.00
2022-03-16T18:00,0.00
2022-03-16T19:00,0.00
2022-03-16T20:00,0.00
2022-03-16T21:00,0.00
2022-03-16T22:00,0.10
2022-03-16T23:00,0.10
2022-03-17T00:00,0.10
2022-03-17T01:00,0.10
2022-03-17T02:00,0.10
2022-03-17T03:00,0.10
2022-03-17T04:00,0.00
2022-03-17T05:00,0.00
2022-03-17T06:00,0.00
2022-03-17T07:00,0.00
2022-03-17T08:00,0.00
2022-03-17T09:00,0.00
2022-03-17T10:00,0.00
2022-03-17T11:00,0.00
2022-03-17T12:00,0.00
2022-03-17T13:00,0.00
2022-03-17T14:00,0.00
2022-03-17T15:00,0.00
2022-03-17T16:00,0.00
2022-03-17T17:00,0.00
2022-03-17T18:00,0.00
2022-03-17T19:00,0.00
2022-03-17T20:00,0.00
2022-03-17T21:00,0.00
2022-03-17T22:00,0.00
2022-03-17T23:00,0.00
2022-03-18T00:00,0.00
2022-03-18T01:00,0.00
2022-03-18T02:00,0.00
2022-03-18T03:00,0.00
2022-03-18T04:00,0.00
2022-03-18T05:00,0.00
2022-03-18T06:00,0.00
2022-03-18T07:00,0.00
2022-03-18T08:00,0.00
2022-03-18T09:00,0.00
2022-03-18T10:00,0.10
2022-03-18T11:00,0.10
2022-03-18T12:00,0.20
2022-03-18T13:00,0.10
2022-03-18T14:00,0.40
2022-03-18T15:00,1.50
2022-03-18T16:00,0.00
2022-03-18T17:00,0.00
2022-03-18T18:00,0.00
2022-03-18T19:00,0.00
2022-03-18T20:00,0.00
2022-03-18T21:00,0.00
2022-03-18T22:00,0.00
2022-03-18T23:00,0.00
2022-03-19T00:00,0.00
2022-03-19T01:00,0.00
2022-03-19T02:00,0.00
2022-03-19T03:00,0.00
2022-03-19T04:00,0.00
2022-03-19T05:00,0.00
2022-03-19T06:00,0.00
2022-03-19T07:00,0.00
2022-03-19T08:00,0.00
2022-03-19T09:00,0.00
2022-03-19T10:00,0.00
2022-03-19T11:00,0.00
2022-03-19T12:00,0.10
2022-03-19T13:00,0.00
2022-03-19T14:00,0.10
2022-03-19T15:00,0.10
2022-03-19T16:00,0.20
2022-03-19T17:00,0.00
2022-03-19T18:00,0.00
2022-03-19T19:00,0.00
2022-03-19T20:00,0.00
2022-03-19T21:00,0.00
2022-03-19T22:00,0.00
2022-03-19T23:00,0.00
2022-03-20T00:00,0.00
2022-03-20T01:00,0.00
2022-03-20T02:00,0.00
2022-03-20T03:00,0.00
2022-03-20T04:00,0.00
2022-03-20T05:00,0.00
2022-03-20T06:00,0.00
2022-03-20T07:00,0.00
2022-03-20T08:00,0.00
2022-03-20T09:00,0.00
2022-03-20T10:00,0.00
2022-03-20T11:00,0.20
2022-03-20T12:00,0.00
2022-03-20T13:00,0.10
2022-03-20T14:00,0.00
2022-03-20T15:00,0.00
2022-03-20T16:00,0.00
2022-03-20T17:00,0.00
2022-03-20T18:00,0.00
2022-03-20T19:00,0.00
2022-03-20T20:00,0.00
2022-03-20T21:00,0.00
2022-03-20T22:00,0.00
2022-03-20T23:00,0.00
2022-03-21T00:00,0.00
2022-03-21T01:00,0.00
2022-03-21T02:00,0.00
2022-03-21T03:00,0.00
2022-03-21T04:00,0.00
2022-03-21T05:00,0.00
2022-03-21T06:00,0.00
2022-03-21T07:00,0.00
2022-03-21T08:00,0.00
2022-03-21T09:00,0.00
2022-03-21T10:00,0.00
2022-03-21T11:00,0.00
2022-03-21T12:00,0.00
2022-03-21T13:00,0.00
2022-03-21T14:00,0.00
2022-03-21T15:00,0.00
2022-03-21T16:00,0.00
2022-03-21T17:00,0.00
2022-03-21T18:00,0.00
2022-03-21T19:00,0.00
2022-03-21T20:00,0.00
2022-03-21T21:00,0.00
2022-03-21T22:00,0.00
2022-03-21T23:00,0.00
2022-03-22T00:00,0.00
2022-03-22T01:00,0.00
2022-03-22T02:00,0.00
2022-03-22T03:00,0.00
2022-03-22T04:00,0.00
2022-03-22T05:00,0.00
2022-03-22T06:00,0.00
2022-03-22T07:00,0.00
2022-03-22T08:00,0.00
2022-03-22T09:00,0.00
2022-03-22T10:00,0.00
2022-03-22T11:00,0.00
2022-03-22T12:00,0.00
2022-03-22T13:00,0.00
2022-03-22T14:00,0.00
2022-03-22T15:00,0.00
2022-03-22T16:00,0.00
2022-03-22T17:00,0.00
2022-03-22T18:00,0.00
2022-03-22T19:00,0.00
2022-03-22T20:00,0.00
2022-03-22T21:00,0.00
2022-03-22T22:00,0.00
2022-03-22T23:00,0.00
2022-03-23T00:00,0.00
2022-03-23T01:00,0.00
2022-03-23T02:00,0.00
2022-03-23T03:00,0.00
2022-03-23T04:00,0.00
2022-03-23T05:00,0.00
2022-03-23T06:00,0.00
2022-03-23T07:00,0.00
2022-03-23T08:00,0.00
2022-03-23T09:00,0.00
2022-03-23T10:00,0.00
2022-03-23T11:00,0.00
2022-03-23T12:00,0.00
2022-03-23T13:00,0.10
2022-03-23T14:00,0.20
2022-03-23T15:00,0.00
2022-03-23T16:00,0.00
2022-03-23T17:00,0.00
2022-03-23T18:00,0.00
2022-03-23T19:00,0.00
2022-03-23T20:00,0.00
2022-03-23T21:00,0.00
2022-03-23T22:00,0.00
2022-03-23T23:00,0.10
2022-03-24T00:00,0.00
2022-03-24T01:00,0.00
2022-03-24T02:00,0.10
2022-03-24T03:00,0.20
2022-03-24T04:00,0.10
2022-03-24T05:00,0.10
2022-03-24T06:00,0.10
2022-03-24T07:00,0.10
2022-03-24T08:00,0.00
2022-03-24T09:00,0.00
2022-03-24T10:00,0.00
2022-03-24T11:00,0.00
2022-03-24T12:00,0.00
2022-03-24T13:00,0.00
2022-03-24T14:00,0.00
2022-03-24T15:00,0.00
2022-03-24T16:00,0.00
2022-03-24T17:00,0.00
2022-03-24T18:00,0.00
2022-03-24T19:00,0.00
2022-03-24T20:00,0.00
2022-03-24T21:00,0.00
2022-03-24T22:00,0.00
2022-03-24T23:00,0.00
2022-03-25T00:00,0.00
2022-03-25T01:00,0.00
2022-03-25T02:00,0.00
2022-03-25T03:00,0.00
2022-03-25T04:00,0.00
2022-03-25T05:00,0.00
2022-03-25T06:00,0.00
2022-03-25T07:00,0.10
2022-03-25T08:00,0.10
2022-03-25T09:00,0.10
2022-03-25T10:00,0.00
2022-03-25T11:00,0.00
2022-03-25T12:00,0.20
2022-03-25T13:00,0.10
2022-03-25T14:00,0.10
2022-03-25T15:00,0.10
2022-03-25T16:00,0.10
2022-03-25T17:00,0.20
2022-03-25T18:00,0.20
2022-03-25T19:00,0.20
2022-03-25T20:00,0.20
2022-03-25T21:00,0.10
2022-03-25T22:00,0.10
2022-03-25T23:00,0.10
2022-03-26T00:00,0.00
2022-03-26T01:00,0.00
2022-03-26T02:00,0.00
2022-03-26T03:00,0.00
2022-03-26T04:00,0.00
2022-03-26T05:00,0.00
2022-03-26T06:00,0.00
2022-03-26T07:00,0.00
2022-03-26T08:00,0.00
2022-03-26T09:00,0.00
2022-03-26T10:00,0.00
2022-03-26T11:00,0.00
2022-03-26T12:00,0.00
2022-03-26T13:00,0.00
2022-03-26T14:00,0.10
2022-03-26T15:00,0.20
2022-03-26T16:00,0.50
2022-03-26T17:00,0.70
2022-03-26T18:00,0.60
2022-03-26T19:00,0.50
2022-03-26T20:00,0.30
2022-03-26T21:00,0.10
2022-03-26T22:00,0.00
2022-03-26T23:00,0.00
2022-03-27T00:00,0.00
2022-03-27T01:00,0.00
2022-03-27T02:00,0.00
2022-03-27T03:00,0.00
2022-03-27T04:00,0.00
2022-03-27T05:00,0.00
2022-03-27T06:00,0.00
2022-03-27T07:00,0.00
2022-03-27T08:00,0.00
2022-03-27T09:00,0.00
2022-03-27T10:00,0.00
2022-03-27T11:00,0.00
2022-03-27T12:00,0.00
2022-03-27T13:00,0.10
2022-03-27T14:00,0.10
2022-03-27T15:00,0.10
2022-03-27T16:00,0.00
2022-03-27T17:00,0.00
2022-03-27T18:00,0.00
2022-03-27T19:00,0.10
2022-03-27T20:00,0.10
2022-03-27T21:00,0.10
2022-03-27T22:00,0.10
2022-03-27T23:00,0.10
2022-03-28T00:00,0.10
2022-03-28T01:00,0.10
2022-03-28T02:00,0.10
2022-03-28T03:00,0.00
2022-03-28T04:00,0.00
2022-03-28T05:00,0.00
2022-03-28T06:00,0.00
2022-03-28T07:00,0.00
2022-03-28T08:00,0.00
2022-03-28T09:00,0.00
2022-03-28T10:00,0.00
2022-03-28T11:00,0.00
2022-03-28T12:00,0.10
2022-03-28T13:00,0.00
2022-03-28T14:00,0.00
2022-03-28T15:00,0.00
2022-03-28T16:00,0.00
2022-03-28T17:00,0.00
2022-03-28T18:00,0.00
2022-03-28T19:00,0.00
2022-03-28T20:00,0.00
2022-03-28T21:00,0.00
2022-03-28T22:00,0.00
2022-03-28T23:00,0.00
2022-03-29T00:00,0.00
2022-03-29T01:00,0.00
2022-03-29T02:00,0.00
2022-03-29T03:00,0.00
2022-03-29T04:00,0.00
2022-03-29T05:00,0.00
2022-03-29T06:00,0.00
2022-03-29T07:00,0.00
2022-03-29T08:00,0.00
2022-03-29T09:00,0.00
2022-03-29T10:00,0.00
2022-03-29T11:00,0.00
2022-03-29T12:00,0.00
2022-03-29T13:00,0.00
2022-03-29T14:00,0.00
2022-03-29T15:00,0.00
2022-03-29T16:00,0.00
2022-03-29T17:00,0.00
2022-03-29T18:00,0.00
2022-03-29T19:00,0.00
2022-03-29T20:00,0.00
2022-03-29T21:00,0.00
2022-03-29T22:00,0.00
2022-03-29T23:00,0.00
2022-03-30T00:00,0.00
2022-03-30T01:00,0.00
2022-03-30T02:00,0.00
2022-03-30T03:00,0.00
2022-03-30T04:00,0.00
2022-03-30T05:00,0.00
