latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,79.3435,1523.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2025-08-31T03:00,17.0,100,1.3,1.8,326,281
2025-08-31T04:00,17.7,100,5.1,9.3,32,37
2025-08-31T05:00,17.6,96,0.6,1.9,342,326
2025-08-31T06:00,18.7,96,3.1,7.1,3,7
2025-08-31T07:00,19.0,92,0.7,4.7,360,16
2025-08-31T08:00,19.5,99,4.6,7.0,26,32
2025-08-31T09:00,20.0,90,3.0,6.2,38,30
2025-08-31T10:00,21.4,86,0.9,1.5,259,315
2025-08-31T11:00,22.1,79,1.9,2.3,139,129
2025-08-31T12:00,23.2,70,2.2,2.3,185,176
2025-08-31T13:00,25.0,57,1.3,1.9,225,292
2025-08-31T14:00,22.7,70,5.4,7.6,249,245
2025-08-31T15:00,20.1,90,3.5,6.2,28,17
2025-08-31T16:00,19.9,95,2.7,4.0,118,90
2025-08-31T17:00,19.5,98,1.8,5.1,101,98
2025-08-31T18:00,19.4,98,1.5,4.4,300,325
2025-08-31T19:00,18.7,99,4.5,8.1,85,66
2025-08-31T20:00,18.9,95,2.3,5.7,72,53
2025-08-31T21:00,19.4,89,1.3,4.6,74,48
2025-08-31T22:00,19.3,88,0.6,2.7,108,90
2025-08-31T23:00,19.2,90,0.4,1.6,90,84
2025-09-01T00:00,18.8,90,1.9,3.3,61,61
2025-09-01T01:00,19.2,87,1.8,6.1,79,62
2025-09-01T02:00,19.0,88,1.0,2.9,135,133
2025-09-01T03:00,18.8,90,0.0,0.7,270,270
2025-09-01T04:00,18.8,88,0.7,3.7,76,47
2025-09-01T05:00,18.6,90,0.6,1.7,108,139
2025-09-01T06:00,18.8,87,1.7,2.2,193,166
2025-09-01T07:00,19.0,90,0.9,2.2,101,180
2025-09-01T08:00,18.6,98,2.1,4.6,59,59
2025-09-01T09:00,19.1,95,1.4,4.0,40,36
2025-09-01T10:00,19.2,100,4.3,6.3,156,160
2025-09-01T11:00,19.2,99,3.3,4.5,315,307
2025-09-01T12:00,21.2,97,2.1,4.3,340,355
2025-09-01T13:00,19.6,99,3.2,5.2,333,329
2025-09-01T14:00,19.6,99,2.5,4.0,90,80
2025-09-01T15:00,19.6,100,3.8,5.3,5,8
2025-09-01T16:00,19.7,98,1.9,5.7,34,13
2025-09-01T17:00,19.5,97,1.6,3.1,153,114
2025-09-01T18:00,18.9,94,0.4,0.6,180,108
2025-09-01T19:00,18.4,97,1.3,4.2,172,185
2025-09-01T20:00,17.9,98,2.4,4.5,81,113
2025-09-01T21:00,18.2,95,0.7,2.5,104,150
2025-09-01T22:00,18.0,95,0.9,1.7,79,148
2025-09-01T23:00,18.1,92,0.6,1.9,72,22
2025-09-02T00:00,18.0,92,0.4,1.7,27,342
2025-09-02T01:00,17.9,92,0.7,3.1,76,28
2025-09-02T02:00,17.7,92,0.9,1.9,90,107
2025-09-02T03:00,17.7,91,0.6,1.1,56,351
2025-09-02T04:00,17.8,89,0.6,1.2,72,27
2025-09-02T05:00,17.7,89,0.9,2.0,79,85
2025-09-02T06:00,18.2,88,0.0,1.0,270,338
2025-09-02T07:00,18.3,90,0.5,1.0,135,112
2025-09-02T08:00,17.7,99,2.1,2.0,52,90
2025-09-02T09:00,18.3,99,2.0,2.7,360,8
2025-09-02T10:00,18.6,99,2.4,4.1,312,326
2025-09-02T11:00,19.6,98,0.7,2.2,284,355
2025-09-02T12:00,19.0,97,1.9,4.8,304,323
2025-09-02T13:00,19.1,98,2.6,5.7,321,349
2025-09-02T14:00,19.5,98,1.3,0.4,188,180
2025-09-02T15:00,19.0,97,1.5,1.5,187,166
2025-09-02T16:00,19.1,98,1.9,2.7,151,157
2025-09-02T17:00,19.0,98,1.3,3.2,164,164
2025-09-02T18:00,18.7,95,0.4,3.1,360,45
2025-09-02T19:00,18.5,95,0.4,1.8,117,101
2025-09-02T20:00,18.1,95,0.2,1.0,90,121
2025-09-02T21:00,17.6,94,0.5,0.9,45,349
2025-09-02T22:00,18.0,90,0.8,1.9,63,56
2025-09-02T23:00,18.1,86,1.4,2.2,50,66
2025-09-03T00:00,18.5,81,2.1,3.3,52,41
2025-09-03T01:00,18.6,78,2.1,4.1,59,56
2025-09-03T02:00,18.7,77,0.9,1.1,53,18
2025-09-03T03:00,18.4,78,1.0,0.9,68,79
2025-09-03T04:00,18.2,79,1.3,1.9,74,139
2025-09-03T05:00,18.4,79,0.8,1.0,63,149
2025-09-03T06:00,18.4,81,0.6,4.6,34,231
2025-09-03T07:00,19.4,77,1.9,4.0,41,30
2025-09-03T08:00,19.5,95,2.4,3.2,48,56
2025-09-03T09:00,22.1,78,1.9,1.9,209,202
2025-09-03T10:00,24.9,54,4.0,5.1,243,247
2025-09-03T11:00,25.8,48,3.0,4.0,256,273
2025-09-03T12:00,26.9,46,8.0,10.5,230,237
2025-09-03T13:00,23.9,65,7.1,10.1,223,226
2025-09-03T14:00,22.2,78,4.8,6.4,225,234
2025-09-03T15:00,22.5,77,4.2,5.0,205,210
2025-09-03T16:00,22.2,76,5.0,6.7,210,216
2025-09-03T17:00,21.2,81,2.7,5.4,184,186
2025-09-03T18:00,21.9,78,0.9,4.5,217,227
2025-09-03T19:00,21.0,82,1.0,4.3,292,285
2025-09-03T20:00,20.1,87,1.6,5.5,180,189
2025-09-03T21:00,19.9,89,1.7,3.4,72,93
2025-09-03T22:00,19.9,87,0.4,1.1,90,162
2025-09-03T23:00,19.7,87,1.3,4.0,74,82
2025-09-04T00:00,19.1,85,1.2,3.0,63,65
2025-09-04T01:00,19.2,84,2.8,5.9,50,43
2025-09-04T02:00,19.4,77,4.2,9.8,78,58
2025-09-04T03:00,18.9,79,3.2,7.5,56,66
2025-09-04T04:00,19.0,77,0.6,2.7,34,28
2025-09-04T05:00,18.8,78,0.4,3.3,90,241
2025-09-04T06:00,19.1,81,0.4,1.5,63,76
2025-09-04T07:00,19.4,95,0.6,1.7,56,212
2025-09-04T08:00,21.0,87,1.7,2.7,122,118
2025-09-04T09:00,23.7,68,1.0,0.9,225,270
2025-09-04T10:00,26.1,51,4.2,5.3,234,242
2025-09-04T11:00,26.6,52,5.3,7.1,246,251
2025-09-04T12:00,27.5,48,3.1,4.1,291,293
2025-09-04T13:00,25.8,56,8.7,12.8,252,256
2025-09-04T14:00,24.5,65,5.4,7.0,186,177
2025-09-04T15:00,24.0,70,4.3,5.6,202,211
2025-09-04T16:00,23.9,72,3.3,4.2,229,234
2025-09-04T17:00,23.2,74,2.6,3.7,214,231
2025-09-04T18:00,22.1,80,0.9,3.7,307,259
2025-09-04T19:00,21.2,82,0.3,1.8,45,225
2025-09-04T20:00,20.5,84,0.4,2.3,90,162
2025-09-04T21:00,19.6,87,0.5,2.3,90,203
2025-09-04T22:00,18.7,88,1.0,2.8,68,153
2025-09-04T23:00,17.9,89,0.6,1.3,56,180
2025-09-05T00:00,17.1,89,1.7,2.3,58,4
2025-09-05T01:00,16.6,87,2.0,1.4,63,113
2025-09-05T02:00,16.0,86,2.4,2.3,63,90
2025-09-05T03:00,15.7,84,2.2,2.8,66,140
2025-09-05T04:00,15.5,82,2.5,3.3,60,126
2025-09-05T05:00,15.7,79,3.2,5.2,47,61
2025-09-05T06:00,17.5,81,1.6,3.9,63,156
2025-09-05T07:00,19.3,80,1.7,4.3,148,195
2025-09-05T08:00,21.2,77,1.9,2.4,236,243
2025-09-05T09:00,23.6,66,2.6,3.1,236,249
2025-09-05T10:00,25.3,61,2.6,3.1,236,234
2025-09-05T11:00,26.9,52,3.5,4.6,279,281
2025-09-05T12:00,27.1,54,6.3,8.6,160,150
2025-09-05T13:00,22.1,84,3.8,6.5,251,268
2025-09-05T14:00,21.3,94,0.3,2.1,315,20
2025-09-05T15:00,22.5,80,2.0,2.1,175,160
2025-09-05T16:00,23.4,74,3.0,3.7,213,203
2025-09-05T17:00,22.9,76,2.2,2.8,270,288
2025-09-05T18:00,20.8,88,1.3,3.5,180,195
2025-09-05T19:00,20.3,89,0.4,0.8,63,45
2025-09-05T20:00,20.0,90,0.6,2.2,56,355
2025-09-05T21:00,19.5,89,1.5,2.5,60,98
2025-09-05T22:00,19.0,90,1.1,2.2,81,145
2025-09-05T23:00,18.6,88,1.7,3.1,58,118
2025-09-06T00:00,18.6,85,2.0,3.3,45,68
2025-09-06T01:00,18.4,83,1.0,3.3,59,96
2025-09-06T02:00,18.1,82,0.2,1.1,360,198
2025-09-06T03:00,17.6,82,0.5,1.7,45,193
2025-09-06T04:00,17.0,83,3.4,6.6,43,49
2025-09-06T05:00,17.2,81,1.5,2.9,54,120
2025-09-06T06:00,18.5,80,2.1,3.5,31,12
2025-09-06T07:00,20.9,74,1.2,2.4,39,138
2025-09-06T08:00,22.8,70,2.2,2.7,215,212
2025-09-06T09:00,24.7,64,1.8,2.1,233,232
2025-09-06T10:00,26.5,55,2.8,3.4,259,270
2025-09-06T11:00,27.8,49,3.0,3.9,237,227
2025-09-06T12:00,28.9,47,1.2,1.3,309,352
2025-09-06T13:00,23.9,78,10.4,15.1,234,244
2025-09-06T14:00,23.2,76,0.6,1.7,72,72
2025-09-06T15:00,22.9,74,1.7,1.4,167,180
2025-09-06T16:00,23.1,74,3.4,4.0,196,183
2025-09-06T17:00,22.4,78,3.7,5.4,203,201
2025-09-06T18:00,20.9,89,1.5,2.9,111,120
2025-09-06T19:00,20.5,87,0.4,1.6,63,90
2025-09-06T20:00,20.6,86,0.4,1.5,360,291
2025-09-06T21:00,19.9,88,0.5,2.7,135,200
2025-09-06T22:00,19.5,89,0.6,3.3,146,189
2025-09-06T23:00,18.9,90,1.6,4.4,63,71
2025-09-07T00:00,19.0,87,1.0,4.6,59,77
2025-09-07T01:00,18.9,84,0.4,2.0,63,153
2025-09-07T02:00,18.5,85,0.7,3.3,90,174
2025-09-07T03:00,18.1,84,0.4,0.5,63,180
2025-09-07T04:00,18.1,81,0.8,3.2,63,19
2025-09-07T05:00,17.4,81,0.5,1.5,90,216
2025-09-07T06:00,17.4,85,2.3,4.6,67,42
2025-09-07T07:00,20.1,86,1.1,2.2,99,166
2025-09-07T08:00,20.9,85,2.7,3.4,222,223
2025-09-07T09:00,23.0,73,1.6,2.0,264,260
2025-09-07T10:00,25.1,62,2.6,3.3,295,299
2025-09-07T11:00,26.9,54,2.4,2.9,222,223
2025-09-07T12:00,27.6,53,6.5,8.7,231,233
2025-09-07T13:00,26.9,56,5.8,8.7,270,266
2025-09-07T14:00,25.0,66,0.8,0.4,225,180
2025-09-07T15:00,21.6,91,3.1,3.7,187,215
2025-09-07T16:00,21.2,92,4.7,6.3,182,178
2025-09-07T17:00,21.1,92,3.1,4.3,180,180
2025-09-07T18:00,19.4,99,1.5,2.8,150,117
2025-09-07T19:00,19.2,96,0.4,0.6,90,72
2025-09-07T20:00,19.2,94,0.7,2.9,104,120
2025-09-07T21:00,18.7,95,0.6,3.1,108,167
2025-09-07T22:00,18.4,95,0.7,1.6,76,90
2025-09-07T23:00,18.1,94,0.9,0.8,53,45
2025-09-08T00:00,18.1,90,1.3,3.1,45,24
2025-09-08T01:00,17.8,88,0.2,2.3,360,198
2025-09-08T02:00,17.3,87,0.9,0.4,37,333
2025-09-08T03:00,16.7,84,1.2,1.9,51,107
2025-09-08T04:00,16.5,82,1.8,3.4,53,87
2025-09-08T05:00,16.6,79,1.2,2.5,51,94
2025-09-08T06:00,18.1,90,2.3,5.6,58,50
2025-09-08T07:00,19.1,95,1.1,2.5,72,176
2025-09-08T08:00,20.7,89,1.8,2.1,225,232
2025-09-08T09:00,22.4,76,1.9,2.3,236,241
2025-09-08T10:00,25.1,58,2.1,2.5,250,262
2025-09-08T11:00,25.8,57,3.9,4.9,233,242
2025-09-08T12:00,26.5,52,1.4,1.8,247,270
2025-09-08T13:00,24.9,63,8.6,12.7,234,243
2025-09-08T14:00,23.1,77,5.6,7.0,180,184
2025-09-08T15:00,22.3,80,5.2,7.5,211,210
2025-09-08T16:00,21.8,91,2.6,3.5,146,141
2025-09-08T17:00,21.3,89,3.4,4.5,174,180
2025-09-08T18:00,20.4,90,1.0,5.0,211,244
2025-09-08T19:00,19.1,90,0.2,2.5,90,249
2025-09-08T20:00,19.1,93,2.2,3.6,85,90
2025-09-08T21:00,18.8,92,1.3,4.0,98,108
2025-09-08T22:00,18.5,93,0.6,4.1,124,203
2025-09-08T23:00,17.6,96,1.8,2.5,66,120
2025-09-09T00:00,17.0,96,1.9,3.5,61,105
2025-09-09T01:00,16.4,92,1.0,2.5,59,176
2025-09-09T02:00,16.0,92,1.3,2.0,56,170
2025-09-09T03:00,16.0,86,1.9,2.7,56,86
2025-09-09T04:00,16.2,86,1.7,3.1,49,69
2025-09-09T05:00,16.0,80,0.9,1.2,53,63
2025-09-09T06:00,17.8,86,1.1,4.7,81,50
2025-09-09T07:00,18.9,87,1.0,0.9,149,143
2025-09-09T08:00,20.3,85,0.5,0.7,135,104
2025-09-09T09:00,22.0,80,3.1,3.7,225,231
2025-09-09T10:00,23.6,73,3.3,4.2,225,223
2025-09-09T11:00,25.3,66,3.7,4.8,231,233
2025-09-09T12:00,25.9,64,3.9,5.1,257,260
2025-09-09T13:00,26.6,59,3.9,5.5,248,253
2025-09-09T14:00,25.6,66,3.0,4.3,253,268
2025-09-09T15:00,24.2,76,4.3,7.1,253,251
2025-09-09T16:00,20.8,97,3.8,6.0,73,44
2025-09-09T17:00,19.7,99,4.7,7.6,118,112
2025-09-09T18:00,19.7,96,0.4,1.5,153,166
2025-09-09T19:00,19.5,97,0.6,3.7,162,227
2025-09-09T20:00,19.5,96,1.3,3.1,98,80
2025-09-09T21:00,19.2,95,0.5,2.2,135,48
2025-09-09T22:00,19.2,91,1.6,3.6,117,70
2025-09-09T23:00,19.4,90,0.9,3.1,90,66
2025-09-10T00:00,19.5,88,0.5,2.0,90,80
2025-09-10T01:00,19.3,88,0.8,2.8,63,55
2025-09-10T02:00,19.0,89,1.3,3.3,74,54
2025-09-10T03:00,18.9,86,1.1,2.3,90,72
2025-09-10T04:00,18.4,83,0.7,1.6,76,90
2025-09-10T05:00,18.4,81,0.4,1.7,63,139
2025-09-10T06:00,18.8,88,0.5,2.8,360,191
2025-09-10T07:00,19.6,92,0.4,1.6,27,153
2025-09-10T08:00,20.6,90,0.8,1.2,45,27
2025-09-10T09:00,23.5,69,1.2,1.4,243,247
2025-09-10T10:00,24.8,61,1.5,1.8,240,246
2025-09-10T11:00,26.8,53,2.2,2.8,222,225
2025-09-10T12:00,27.9,50,3.1,3.9,249,246
2025-09-10T13:00,28.2,49,5.1,6.8,253,253
2025-09-10T14:00,27.9,53,6.4,9.0,259,260
2025-09-10T15:00,26.4,59,3.1,4.4,257,261
2025-09-10T16:00,25.0,67,2.6,3.8,286,273
2025-09-10T17:00,23.1,79,3.1,5.0,257,268
2025-09-10T18:00,21.2,87,1.0,5.5,248,253
2025-09-10T19:00,20.2,91,0.3,2.7,45,274
2025-09-10T20:00,20.3,91,0.2,0.4,90,153
2025-09-10T21:00,20.0,93,1.2,1.7,129,108
2025-09-10T22:00,19.9,93,0.7,2.3,104,45
2025-09-10T23:00,19.7,93,1.0,2.0,121,85
2025-09-11T00:00,19.2,93,1.5,3.2,120,133
2025-09-11T01:00,19.0,94,1.4,3.3,67,54
2025-09-11T02:00,18.6,91,1.9,4.8,61,42
2025-09-11T03:00,18.8,88,0.2,2.2,90,24
2025-09-11T04:00,18.3,89,0.4,0.5,90,135
2025-09-11T05:00,17.7,89,1.3,2.3,90,122
2025-09-11T06:00,18.2,86,1.3,2.6,56,106
2025-09-11T07:00,19.7,89,1.2,1.6,27,117
2025-09-11T08:00,21.4,84,1.2,1.7,321,347
2025-09-11T09:00,23.8,69,2.3,3.1,266,270
2025-09-11T10:00,25.9,58,3.2,4.3,267,272
2025-09-11T11:00,27.0,57,3.1,4.2,260,265
2025-09-11T12:00,28.1,50,4.9,6.5,234,240
2025-09-11T13:00,26.3,62,6.6,9.1,254,245
2025-09-11T14:00,26.6,62,3.3,4.8,36,29
2025-09-11T15:00,24.6,72,2.8,4.2,252,265
2025-09-11T16:00,23.8,76,3.1,3.8,225,225
2025-09-11T17:00,22.6,81,3.2,4.9,254,260
2025-09-11T18:00,21.7,86,0.9,5.4,270,266
2025-09-11T19:00,21.4,86,1.3,5.2,286,282
2025-09-11T20:00,21.2,87,1.6,3.6,270,264
2025-09-11T21:00,20.4,91,2.0,4.6,270,249
2025-09-11T22:00,20.1,92,0.4,2.0,333,270
2025-09-11T23:00,19.8,93,0.0,0.9,270,360
2025-09-12T00:00,19.3,95,0.6,1.3,162,270
2025-09-12T01:00,18.6,98,0.6,1.1,124,270
2025-09-12T02:00,18.0,99,0.6,2.2,56,24
2025-09-12T03:00,18.5,96,0.5,1.5,90,201
2025-09-12T04:00,18.1,98,0.4,1.9,27,292
2025-09-12T05:00,18.1,98,0.4,1.5,90,306
2025-09-12T06:00,18.5,98,1.1,3.1,9,59
2025-09-12T07:00,19.8,95,0.2,0.8,360,45
2025-09-12T08:00,21.6,85,1.4,1.5,247,256
2025-09-12T09:00,23.4,76,1.6,1.8,207,217
2025-09-12T10:00,25.3,64,2.7,3.4,200,205
2025-09-12T11:00,26.6,58,2.4,3.3,197,193
2025-09-12T12:00,27.2,56,4.9,6.6,172,171
2025-09-12T13:00,25.5,65,2.9,3.4,248,227
2025-09-12T14:00,22.1,82,3.9,6.2,286,291
2025-09-12T15:00,22.6,81,4.4,5.4,150,143
2025-09-12T16:00,21.9,85,1.0,1.1,248,252
2025-09-12T17:00,21.6,87,3.6,4.5,177,173
2025-09-12T18:00,19.8,100,0.2,0.6,90,162
2025-09-12T19:00,19.4,100,0.2,3.1,270,242
2025-09-12T20:00,19.0,100,1.6,2.8,63,72
2025-09-12T21:00,18.8,100,1.7,3.0,32,33
2025-09-12T22:00,18.3,98,1.8,3.3,24,351
2025-09-12T23:00,18.2,94,0.6,1.5,34,306
2025-09-13T00:00,18.0,92,0.9,4.6,11,281
2025-09-13T01:00,18.0,91,1.9,3.3,49,61
2025-09-13T02:00,18.3,86,0.4,1.6,360,360
2025-09-13T03:00,18.5,85,0.3,1.1,45,360
2025-09-13T04:00,18.6,82,0.2,1.0,360,315
2025-09-13T05:00,18.5,82,0.4,1.3,27,82
2025-09-13T06:00,19.3,86,0.3,1.7,45,49
2025-09-13T07:00,19.8,90,2.5,3.7,339,256
2025-09-13T08:00,21.1,91,1.8,2.7,24,356
2025-09-13T09:00,22.4,80,1.3,2.0,360,10
2025-09-13T10:00,25.3,62,1.7,1.8,257,281
2025-09-13T11:00,26.7,55,4.0,5.1,231,228
2025-09-13T12:00,26.7,58,4.0,5.3,280,282
2025-09-13T13:00,24.6,70,5.1,6.9,225,242
2025-09-13T14:00,21.7,91,2.3,3.4,252,264
2025-09-13T15:00,22.0,89,1.7,1.5,221,249
2025-09-13T16:00,21.5,90,2.6,3.3,192,189
2025-09-13T17:00,20.5,98,0.9,1.4,90,23
2025-09-13T18:00,20.0,99,0.6,2.3,304,238
2025-09-13T19:00,19.3,100,0.4,1.6,153,180
2025-09-13T20:00,18.9,99,1.7,3.2,77,128
2025-09-13T21:00,19.3,95,2.5,5.8,45,36
2025-09-13T22:00,18.7,95,0.8,1.9,27,319
2025-09-13T23:00,18.6,93,0.0,1.4,270,270
2025-09-14T00:00,18.7,92,1.0,3.0,59,38
2025-09-14T01:00,18.3,90,0.3,1.1,45,342
2025-09-14T02:00,18.3,88,0.0,0.9,270,270
2025-09-14T03:00,18.5,87,0.5,1.9,315,304
2025-09-14T04:00,18.5,88,0.0,1.5,270,60
2025-09-14T05:00,18.0,90,0.5,1.9,315,319
2025-09-14T06:00,19.1,93,1.4,4.1,40,61
2025-09-14T07:00,19.6,98,2.3,1.6,270,276
2025-09-14T08:00,20.6,91,1.5,2.0,210,225
2025-09-14T09:00,22.5,84,2.7,3.3,222,229
2025-09-14T10:00,24.0,76,2.7,3.6,217,221
2025-09-14T11:00,24.7,69,1.7,1.9,302,299
2025-09-14T12:00,25.6,65,3.8,4.8,275,283
2025-09-14T13:00,25.1,67,5.1,6.4,243,252
2025-09-14T14:00,24.9,70,3.1,4.3,249,248
2025-09-14T15:00,24.3,71,3.3,4.1,241,241
2025-09-14T16:00,23.3,76,1.5,2.4,21,27
2025-09-14T17:00,22.2,84,3.2,4.3,214,222
2025-09-14T18:00,19.1,100,1.1,2.7,81,160
2025-09-14T19:00,19.0,98,2.3,3.8,67,82
2025-09-14T20:00,19.4,96,2.3,5.0,72,55
2025-09-14T21:00,19.4,92,1.9,4.8,56,34
2025-09-14T22:00,19.7,88,0.6,2.7,72,37
2025-09-14T23:00,19.5,88,0.5,2.9,45,30
2025-09-15T00:00,19.4,89,0.4,1.9,333,331
2025-09-15T01:00,18.8,95,1.7,3.5,252,255
2025-09-15T02:00,18.5,96,0.9,3.2,37,27
2025-09-15T03:00,18.6,93,0.6,1.9,146,119
2025-09-15T04:00,18.1,95,1.0,3.1,158,173
2025-09-15T05:00,18.0,95,0.2,0.6,90,162
2025-09-15T06:00,18.7,95,0.5,1.9,90,146
2025-09-15T07:00,19.7,93,2.2,2.6,246,245
2025-09-15T08:00,20.6,95,1.4,1.7,220,212
2025-09-15T09:00,22.2,87,2.3,2.8,225,230
2025-09-15T10:00,23.8,78,4.2,5.6,263,268
2025-09-15T11:00,24.7,71,4.2,5.6,263,270
2025-09-15T12:00,25.4,67,4.0,5.4,262,268
2025-09-15T13:00,26.0,62,4.6,6.0,239,243
2025-09-15T14:00,25.6,65,5.4,7.3,304,301
2025-09-15T15:00,24.6,69,2.6,3.8,335,341
2025-09-15T16:00,22.3,86,2.7,4.0,340,350
2025-09-15T17:00,21.3,91,2.3,4.0,108,93
2025-09-15T18:00,20.3,93,3.1,6.6,339,327
2025-09-15T19:00,19.1,96,1.6,5.4,333,270
2025-09-15T20:00,18.1,98,1.1,3.7,9,281
2025-09-15T21:00,18.3,97,0.3,0.6,45,326
2025-09-15T22:00,18.1,96,0.6,1.1,34,9
2025-09-15T23:00,17.9,94,2.5,6.4,21,344
2025-09-16T00:00,18.0,96,1.8,5.2,45,12
2025-09-16T01:00,18.3,96,1.2,3.7,63,11
2025-09-16T02:00,18.0,97,2.4,5.6,234,253
2025-09-16T03:00,17.6,98,0.5,2.0,180,243
2025-09-16T04:00,17.6,95,2.2,5.4,48,56
2025-09-16T05:00,18.2,88,1.3,4.4,34,38
2025-09-16T06:00,18.9,93,1.2,3.0,129,123
2025-09-16T07:00,18.9,99,1.6,3.4,153,180
2025-09-16T08:00,20.2,91,1.3,1.8,315,323
2025-09-16T09:00,22.5,76,0.8,1.0,243,301
2025-09-16T10:00,24.0,64,1.2,1.5,243,277
2025-09-16T11:00,24.7,60,0.0,0.4,270,360
2025-09-16T12:00,25.7,60,4.7,6.1,288,289
2025-09-16T13:00,23.9,68,6.4,8.6,248,254
2025-09-16T14:00,23.2,74,2.9,4.3,263,287
2025-09-16T15:00,24.1,68,1.3,1.5,180,144
2025-09-16T16:00,21.3,84,1.6,2.5,243,270
2025-09-16T17:00,19.4,96,1.7,3.1,328,3
2025-09-16T18:00,18.4,100,0.8,1.3,153,214
2025-09-16T19:00,18.4,100,0.7,3.0,180,205
2025-09-16T20:00,17.9,100,0.6,1.7,56,72
2025-09-16T21:00,17.7,100,0.5,2.7,90,184
2025-09-16T22:00,17.0,100,1.1,2.5,108,180
2025-09-16T23:00,16.9,100,1.9,3.1,49,50
2025-09-17T00:00,16.9,97,1.9,3.2,29,43
2025-09-17T01:00,17.1,95,1.0,2.6,68,168
2025-09-17T02:00,16.7,94,2.4,4.3,13,343
2025-09-17T03:00,17.0,90,0.9,2.7,79,143
2025-09-17T04:00,16.6,89,0.2,1.3,360,315
2025-09-17T05:00,16.4,87,0.4,2.6,360,231
2025-09-17T06:00,16.2,91,2.4,5.9,54,59
2025-09-17T07:00,18.5,92,1.2,0.8,39,315
2025-09-17T08:00,20.7,79,1.4,1.5,180,173
2025-09-17T09:00,22.2,74,2.0,2.4,207,207
2025-09-17T10:00,24.1,65,2.3,2.9,247,266
2025-09-17T11:00,26.0,53,3.1,3.9,249,254
2025-09-17T12:00,26.8,48,2.2,2.7,235,238
2025-09-17T13:00,26.3,52,6.7,8.9,251,256
2025-09-17T14:00,25.1,61,3.9,5.5,223,232
2025-09-17T15:00,24.2,64,6.7,9.5,239,237
2025-09-17T16:00,22.6,73,2.2,3.1,265,263
2025-09-17T17:00,21.9,80,2.0,2.7,243,262
2025-09-17T18:00,19.3,95,2.3,5.2,122,164
2025-09-17T19:00,18.8,94,0.8,1.5,63,76
2025-09-17T20:00,19.0,91,1.0,3.5,31,12
2025-09-17T21:00,18.9,90,1.4,4.7,40,23
2025-09-17T22:00,18.2,92,1.8,3.0,174,155
2025-09-17T23:00,17.8,94,0.8,3.1,63,97
2025-09-18T00:00,17.2,94,0.0,1.2,270,219
2025-09-18T01:00,17.1,91,0.4,2.2,27,9
2025-09-18T02:00,17.1,89,0.3,1.7,45,198
2025-09-18T03:00,16.8,90,1.3,4.9,315,266
2025-09-18T04:00,17.2,90,0.4,1.9,63,17
2025-09-18T05:00,16.7,89,0.0,0.0,270,270
2025-09-18T06:00,18.1,87,1.4,4.8,50,48
2025-09-18T07:00,18.9,94,1.8,2.2,354,351
2025-09-18T08:00,20.4,88,1.0,1.0,225,248
2025-09-18T09:00,22.2,76,3.2,4.0,236,238
2025-09-18T10:00,24.0,65,4.8,6.2,250,253
2025-09-18T11:00,24.6,65,4.9,6.4,246,243
2025-09-18T12:00,25.6,57,5.8,7.8,270,265
2025-09-18T13:00,25.9,56,7.0,9.6,271,278
2025-09-18T14:00,23.3,71,4.6,6.6,219,225
2025-09-18T15:00,23.5,72,3.6,4.8,252,255
2025-09-18T16:00,22.3,77,4.3,5.8,285,284
2025-09-18T17:00,20.3,90,2.8,4.2,345,342
2025-09-18T18:00,18.8,97,0.9,3.0,349,346
2025-09-18T19:00,18.3,98,0.6,1.7,198,198
2025-09-18T20:00,17.9,99,1.5,3.9,144,137
2025-09-18T21:00,17.5,98,1.0,2.7,121,118
2025-09-18T22:00,17.4,98,0.4,2.0,117,170
2025-09-18T23:00,16.5,99,0.2,1.5,90,256
2025-09-19T00:00,16.0,97,1.3,2.3,56,32
2025-09-19T01:00,15.4,95,1.0,1.1,59,99
2025-09-19T02:00,15.2,93,1.0,0.6,59,288
2025-09-19T03:00,14.6,92,1.9,2.5,61,90
2025-09-19T04:00,14.6,89,1.9,2.4,49,27
2025-09-19T05:00,14.9,88,1.8,2.9,53,60
2025-09-19T06:00,16.8,96,0.9,3.6,90,120
2025-09-19T07:00,18.4,93,2.3,3.1,198,193
2025-09-19T08:00,20.0,83,2.5,3.2,225,232
2025-09-19T09:00,22.1,71,2.3,2.7,241,233
2025-09-19T10:00,23.8,61,2.9,3.6,274,267
2025-09-19T11:00,24.8,57,3.2,4.2,297,301
2025-09-19T12:00,24.6,58,7.1,9.6,260,273
2025-09-19T13:00,23.1,67,6.0,8.3,224,222
2025-09-19T14:00,23.5,70,3.6,4.6,221,219
2025-09-19T15:00,22.5,72,6.3,8.7,243,243
2025-09-19T16:00,22.2,74,2.5,3.4,240,252
2025-09-19T17:00,20.8,82,0.7,1.5,194,194
2025-09-19T18:00,18.7,97,4.6,8.4,64,81
2025-09-19T19:00,18.4,94,2.9,5.4,94,111
2025-09-19T20:00,18.2,91,1.3,4.0,135,175
2025-09-19T21:00,17.9,90,0.5,2.4,135,197
2025-09-19T22:00,17.8,89,0.2,0.7,90,346
2025-09-19T23:00,17.1,88,0.6,2.0,72,10
